UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,END_DEPLOYMENT_TIME
HS200336-IBC08,10/23/2003,2003,OCT,23,18:17:00
HS200336-IBC09,10/24/2003,2003,OCT,24,7:40:00
HS200336-IBC10,10/24/2003,2003,OCT,24,9:51:00
HS200336-IBC11,10/24/2003,2003,OCT,24,12:10:00
HS200336-IBC12,10/24/2003,2003,OCT,24,14:32:00
HS200336-IBC13,10/24/2003,2003,OCT,24,16:23:00
HS200336-IBC14,10/24/2003,2003,OCT,24,18:26:00
HS200336-IBC15,10/25/2003,2003,OCT,25,7:40:00
HS200336-IBC16,10/25/2003,2003,OCT,25,9:27:00
HS200336-IBC17,10/25/2003,2003,OCT,25,12:22:00
HS200336-IBC18,10/25/2003,2003,OCT,25,13:59:00
HS200336-IBC19,10/25/2003,2003,OCT,25,15:53:00
HS200336-ISEA01,10/19/2003,2003,OCT,19,8:50:00
HS200336-ISEA02,10/19/2003,2003,OCT,19,10:31:00
HS200336-ISEA03,10/19/2003,2003,OCT,19,12:23:00
HS200336-ISEA04,10/19/2003,2003,OCT,19,14:28:00
HS200336-ISEA05,10/19/2003,2003,OCT,19,16:26:00
HS200336-ISEA06,10/19/2003,2003,OCT,19,18:43:00
HS200336-ISEA07,10/20/2003,2003,OCT,20,7:42:00
HS200336-ISEA08,10/20/2003,2003,OCT,20,10:23:00
HS200336-ISEA09,10/20/2003,2003,OCT,20,11:22:00
HS200336-ISEA10,10/20/2003,2003,OCT,20,14:07:00
HS200336-ISEA11,10/20/2003,2003,OCT,20,15:40:00
HS200336-ISEA12,10/20/2003,2003,OCT,20,17:59:00
HS200336-ISEA13,10/21/2003,2003,OCT,21,7:15:00
HS200336-ISEA14,10/21/2003,2003,OCT,21,8:33:00
HS200336-ISEA15,10/21/2003,2003,OCT,21,10:05:00
HS200336-ISEA16,10/21/2003,2003,OCT,21,14:05:00
HS200336-ISEA17,10/21/2003,2003,OCT,21,14:59:00
HS200336-ISEA18,10/21/2003,2003,OCT,21,15:49:00
HS200336-ISEA19,10/21/2003,2003,OCT,21,18:35:00
HS200336-ISEA20,10/22/2003,2003,OCT,22,7:47:00
HS200336-ISEA21,10/22/2003,2003,OCT,22,9:49:00
HS200336-ISEA22,10/22/2003,2003,OCT,22,12:30:00
HS200336-ISEA23,10/22/2003,2003,OCT,22,14:36:00
HS200336-ISEA24,10/22/2003,2003,OCT,22,16:11:00
HS200336-ISEA25,10/22/2003,2003,OCT,22,18:11:00
HS200336-IVI01,10/9/2003,2003,OCT,9,10:39:00
HS200336-IVI02,10/9/2003,2003,OCT,9,12:34:00
HS200336-IVI03,10/9/2003,2003,OCT,9,14:21:00
HS200336-IVI04,10/9/2003,2003,OCT,9,15:56:00
HS200336-IVI05,10/9/2003,2003,OCT,9,17:21:00
HS200336-IVI06,10/10/2003,2003,OCT,10,8:22:00
HS200336-IVI08,10/10/2003,2003,OCT,10,12:47:00
HS200336-IVI09,10/10/2003,2003,OCT,10,14:18:00
HS200336-IVI10,10/11/2003,2003,OCT,11,7:55:00
HS200336-IVI11,10/11/2003,2003,OCT,11,9:42:00
HS200336-IVI12,10/11/2003,2003,OCT,11,11:11:00
HS200336-IVI13,10/11/2003,2003,OCT,11,12:49:00
HS200336-IVI14,10/11/2003,2003,OCT,11,13:54:00
HS200336-IVI15,10/12/2003,2003,OCT,12,15:35:00
HS200336-IVI16,10/12/2003,2003,OCT,12,16:57:00
HS200336-IVI17,10/12/2003,2003,OCT,12,18:22:00
HS200336-IVI18,10/13/2003,2003,OCT,13,7:34:00
HS200336-IVI19,10/13/2003,2003,OCT,13,9:35:00
HS200336-IVI20,10/13/2003,2003,OCT,13,11:21:00
HS200336-T01,10/26/2003,2003,OCT,26,7:33:00
HS200336-T02,10/26/2003,2003,OCT,26,9:29:00
HS200336-T03,10/26/2003,2003,OCT,26,11:11:00
HS200336-T04,10/26/2003,2003,OCT,26,12:53:00
HS200336-T05,10/26/2003,2003,OCT,26,14:21:00
HS200336-T06,10/26/2003,2003,OCT,26,15:43:00
HS200336-T07,10/26/2003,2003,OCT,26,18:05:00
HS200336-VI01,10/10/2003,2003,OCT,10,15:50:00
HS200336-VI02,10/10/2003,2003,OCT,10,17:04:00
HS200336-VI04,10/13/2003,2003,OCT,13,13:57:00
HS200336-VI05,10/13/2003,2003,OCT,13,15:14:00
HS200336-VI06,10/13/2003,2003,OCT,13,16:28:00
HS200336-VI07,10/13/2003,2003,OCT,13,18:12:00
HS200403-DE01,2/20/2004,2004,FEB,20,7:27:00
HS200403-DE02,2/20/2004,2004,FEB,20,8:52:00
HS200403-DE03,2/20/2004,2004,FEB,20,10:38:00
HS200403-DE04,2/20/2004,2004,FEB,20,12:28:00
HS200403-DE05,2/20/2004,2004,FEB,20,14:07:00
HS200403-DE06,2/20/2004,2004,FEB,20,15:50:00
HS200403-EP01,2/15/2004,2004,FEB,15,7:45:00
HS200403-EP02,2/15/2004,2004,FEB,15,9:11:00
HS200403-EP03,2/15/2004,2004,FEB,15,10:57:00
HS200403-EP04,2/15/2004,2004,FEB,15,12:41:00
HS200403-EP05,2/15/2004,2004,FEB,15,14:19:00
HS200403-EP06,2/15/2004,2004,FEB,15,15:42:00
HS200403-FI01,2/25/2004,2004,FEB,25,12:31:00
HS200403-FI02,2/25/2004,2004,FEB,25,10:43:00
HS200403-FI03,2/24/2004,2004,FEB,24,18:42:00
HS200403-FI04,2/24/2004,2004,FEB,24,17:48:00
HS200403-ISEA01,2/21/2004,2004,FEB,21,7:41:00
HS200403-ISEA02,2/21/2004,2004,FEB,21,9:48:00
HS200403-ISEA03,2/21/2004,2004,FEB,21,12:04:00
HS200403-ISEA04,2/21/2004,2004,FEB,21,14:08:00
HS200403-ISEA05,2/21/2004,2004,FEB,21,15:56:00
HS200403-ISEA06,2/21/2004,2004,FEB,21,18:12:00
HS200403-ISEA07,2/22/2004,2004,FEB,22,7:48:00
HS200403-ISEA08,2/22/2004,2004,FEB,22,18:38:00
HS200403-ISEA09,2/23/2004,2004,FEB,23,7:59:00
HS200403-ISEA10,2/23/2004,2004,FEB,23,10:22:00
HS200403-ISEA11,2/23/2004,2004,FEB,23,12:14:00
HS200403-ISEA12,2/23/2004,2004,FEB,23,13:52:00
HS200403-ISEA13,2/23/2004,2004,FEB,23,15:34:00
HS200403-ISEA14,2/23/2004,2004,FEB,23,18:13:00
HS200403-ISEA15,2/25/2004,2004,FEB,25,18:08:00
HS200403-IVI01,2/13/2004,2004,FEB,13,7:50:00
HS200403-IVI02,2/16/2004,2004,FEB,16,7:41:00
HS200403-IVI03,2/16/2004,2004,FEB,16,9:23:00
HS200403-IVI04,2/16/2004,2004,FEB,16,11:22:00
HS200403-IVI05,2/16/2004,2004,FEB,16,12:54:00
HS200403-IVI06,2/16/2004,2004,FEB,16,14:24:00
HS200403-IVI07,2/16/2004,2004,FEB,16,16:08:00
HS200403-IVI08,2/16/2004,2004,FEB,16,18:12:00
HS200403-IVI09,2/17/2004,2004,FEB,17,10:06:00
HS200403-IVI10,2/17/2004,2004,FEB,17,11:01:00
HS200403-IVI11,2/18/2004,2004,FEB,18,7:41:00
HS200403-IVI12,2/18/2004,2004,FEB,18,9:05:00
HS200403-IVI13,2/18/2004,2004,FEB,18,11:00:00
HS200403-IVI14,2/18/2004,2004,FEB,18,13:35:00
HS200403-IVI15,2/18/2004,2004,FEB,18,15:49:00
HS200403-SEA01,2/25/2004,2004,FEB,25,7:32:00
HS200403-SEA02,2/25/2004,2004,FEB,25,9:02:00
HS200403-SEA03,2/25/2004,2004,FEB,25,14:38:00
HS200403-SEA04,2/25/2004,2004,FEB,25,16:21:00
HS200403-T01,2/28/2004,2004,FEB,28,14:07:00
HS200403-T02,2/28/2004,2004,FEB,28,12:32:00
HS200403-T03,2/28/2004,2004,FEB,28,10:52:00
HS200403-T04,2/28/2004,2004,FEB,28,8:52:00
HS200403-T05,2/28/2004,2004,FEB,28,7:25:00
HS200403-T06,2/27/2004,2004,FEB,27,17:59:00
HS200403-T07,2/27/2004,2004,FEB,27,15:31:00
HS200403-VI01,2/14/2004,2004,FEB,14,9:52:00
HS200403-VI02,2/14/2004,2004,FEB,14,12:42:00
HS200403-VI03,2/14/2004,2004,FEB,14,14:30:00
HS200403-VI04,2/14/2004,2004,FEB,14,16:12:00
HS200403-VI05,2/14/2004,2004,FEB,14,18:00:00
HS200403-VI06,2/18/2004,2004,FEB,18,18:03:00
HS200417-DE01,6/18/2004,2004,JUN,18,7:37:00
HS200417-DE02,6/18/2004,2004,JUN,18,9:43:00
HS200417-DE03,6/18/2004,2004,JUN,18,11:26:00
HS200417-DE04,6/18/2004,2004,JUN,18,13:16:00
HS200417-DE05,6/18/2004,2004,JUN,18,15:07:00
HS200417-DE06,6/18/2004,2004,JUN,18,17:31:00
HS200417-EP01,6/14/2004,2004,JUN,14,8:25:00
HS200417-EP02,6/14/2004,2004,JUN,14,9:49:00
HS200417-EP03,6/14/2004,2004,JUN,14,11:24:00
HS200417-EP04,6/14/2004,2004,JUN,14,13:33:00
HS200417-EP05,6/14/2004,2004,JUN,14,15:33:00
HS200417-EP06,6/14/2004,2004,JUN,14,17:40:00
HS200417-FI01,6/19/2004,2004,JUN,19,16:50:00
HS200417-FI02,6/19/2004,2004,JUN,19,15:33:00
HS200417-FI03,6/19/2004,2004,JUN,19,14:13:00
HS200417-FI04,6/19/2004,2004,JUN,19,12:55:00
HS200417-FI05,6/19/2004,2004,JUN,19,11:27:00
HS200417-FI06,6/19/2004,2004,JUN,19,9:10:00
HS200417-FI07,6/19/2004,2004,JUN,19,7:42:00
HS200417-H01,6/17/2004,2004,JUN,17,7:41:00
HS200417-H02,6/17/2004,2004,JUN,17,9:44:00
HS200417-H03,6/17/2004,2004,JUN,17,12:22:00
HS200417-H04,6/17/2004,2004,JUN,17,14:27:00
HS200417-H05,6/17/2004,2004,JUN,17,16:32:00
HS200417-IVI01,6/13/2004,2004,JUN,13,9:33:00
HS200417-IVI02,6/13/2004,2004,JUN,13,10:55:00
HS200417-IVI03,6/13/2004,2004,JUN,13,13:20:00
HS200417-IVI04,6/13/2004,2004,JUN,13,14:49:00
HS200417-IVI05,6/13/2004,2004,JUN,13,16:03:00
HS200417-IVI06,6/15/2004,2004,JUN,15,7:30:00
HS200417-IVI07,6/15/2004,2004,JUN,15,8:33:00
HS200417-IVI09,6/15/2004,2004,JUN,15,11:24:00
HS200417-IVI10,6/15/2004,2004,JUN,15,12:55:00
HS200417-T01,6/16/2004,2004,JUN,16,17:59:00
HS200417-T02,6/16/2004,2004,JUN,16,15:54:00
HS200417-T03,6/16/2004,2004,JUN,16,14:07:00
HS200417-T04,6/16/2004,2004,JUN,16,12:31:00
HS200417-T05,6/16/2004,2004,JUN,16,10:38:00
HS200417-T06,6/16/2004,2004,JUN,16,9:19:00
HS200417-T07,6/16/2004,2004,JUN,16,7:19:00
HS200417-VI01,6/13/2004,2004,JUN,13,18:07:00
HS200417-VI03,6/15/2004,2004,JUN,15,14:28:00
HS200417-VI04,6/15/2004,2004,JUN,15,15:52:00
HS200417-VI05,6/15/2004,2004,JUN,15,17:45:00
HS200432-DE01,11/13/2004,2004,NOV,13,15:19:00
HS200432-DE02,11/13/2004,2004,NOV,13,13:55:00
HS200432-DE03,11/13/2004,2004,NOV,13,12:23:00
HS200432-DE04,11/13/2004,2004,NOV,13,10:38:00
HS200432-DE05,11/13/2004,2004,NOV,13,9:02:00
HS200432-DE06,11/13/2004,2004,NOV,13,7:34:00
HS200432-FI01,11/12/2004,2004,NOV,12,7:35:00
HS200432-FI02,11/12/2004,2004,NOV,12,9:10:00
HS200432-FI03,11/12/2004,2004,NOV,12,10:40:00
HS200432-GS01,11/10/2004,2004,NOV,10,7:14:00
HS200432-GS02,11/10/2004,2004,NOV,10,8:17:00
HS200432-GS03,11/10/2004,2004,NOV,10,9:15:00
HS200432-GS04,11/10/2004,2004,NOV,10,10:17:00
HS200432-GS05,11/10/2004,2004,NOV,10,11:08:00
HS200432-GS06,11/10/2004,2004,NOV,10,12:12:00
HS200432-GS07,11/10/2004,2004,NOV,10,13:03:00
HS200432-H01,10/28/2004,2004,OCT,28,18:03:00
HS200432-H02,10/28/2004,2004,OCT,28,16:12:00
HS200432-H03,10/28/2004,2004,OCT,28,14:33:00
HS200432-H04,10/28/2004,2004,OCT,28,12:49:00
HS200432-H05,10/28/2004,2004,OCT,28,11:05:00
HS200432-H06,10/28/2004,2004,OCT,28,9:15:00
HS200432-H07,10/28/2004,2004,OCT,28,7:23:00
HS200432-HS01,11/11/2004,2004,NOV,11,9:25:00
HS200432-IBC01,11/14/2004,2004,NOV,14,7:55:00
HS200432-IBC02,11/14/2004,2004,NOV,14,9:38:00
HS200432-IBC03,11/14/2004,2004,NOV,14,11:09:00
HS200432-IBC04,11/14/2004,2004,NOV,14,12:49:00
HS200432-IBC05,11/14/2004,2004,NOV,14,14:39:00
HS200432-IBC06,11/14/2004,2004,NOV,14,16:12:00
HS200432-IBC07,11/14/2004,2004,NOV,14,17:02:00
HS200432-ISEA01,11/15/2004,2004,NOV,15,7:29:00
HS200432-ISEA02,11/15/2004,2004,NOV,15,9:17:00
HS200432-ISEA03,11/15/2004,2004,NOV,15,10:39:00
HS200432-ISEA04,11/15/2004,2004,NOV,15,12:30:00
HS200432-ISEA05,11/15/2004,2004,NOV,15,14:54:00
HS200432-ISEA06,11/15/2004,2004,NOV,15,16:15:00
HS200432-ISEA07,11/15/2004,2004,NOV,15,17:08:00
HS200432-ISEA08,11/16/2004,2004,NOV,16,7:25:00
HS200432-ISEA09,11/16/2004,2004,NOV,16,9:09:00
HS200432-ISEA10,11/16/2004,2004,NOV,16,10:51:00
HS200432-ISEA11,11/16/2004,2004,NOV,16,12:41:00
HS200432-ISEA12,11/16/2004,2004,NOV,16,14:25:00
HS200432-ISEA13,11/16/2004,2004,NOV,16,16:05:00
HS200432-ISEA14,11/16/2004,2004,NOV,16,18:19:00
HS200432-ISEA15,11/17/2004,2004,NOV,17,7:23:00
HS200432-ISEA16,11/17/2004,2004,NOV,17,9:46:00
HS200432-ISEA17,11/17/2004,2004,NOV,17,12:10:00
HS200432-ISEA18,11/17/2004,2004,NOV,17,13:48:00
HS200432-ISEA19,11/17/2004,2004,NOV,17,15:24:00
HS200432-ISEA20,11/17/2004,2004,NOV,17,17:05:00
HS200432-ISEA21,11/18/2004,2004,NOV,18,7:18:00
HS200432-ISEA22,11/18/2004,2004,NOV,18,8:52:00
HS200432-ISEA23,11/18/2004,2004,NOV,18,10:13:00
HS200432-ISEA24,11/18/2004,2004,NOV,18,12:02:00
HS200432-ISEA25,11/18/2004,2004,NOV,18,13:10:00
HS200432-ISEA26,11/18/2004,2004,NOV,18,15:03:00
HS200432-ISEA27,11/18/2004,2004,NOV,18,16:24:00
HS200432-ISEA28,11/18/2004,2004,NOV,18,18:14:00
HS200432-ISEA29,11/19/2004,2004,NOV,19,7:18:00
HS200432-ISEA30,11/19/2004,2004,NOV,19,9:34:00
HS200432-ISEA31,11/19/2004,2004,NOV,19,11:14:00
HS200432-ISEA32,11/19/2004,2004,NOV,19,12:55:00
HS200432-ISEA33,11/19/2004,2004,NOV,19,14:27:00
HS200432-ISEA34,11/19/2004,2004,NOV,19,16:05:00
HS200432-ISEA35,11/19/2004,2004,NOV,19,18:05:00
HS200432-ISEA36,11/20/2004,2004,NOV,20,7:11:00
HS200432-ISEA37,11/20/2004,2004,NOV,20,8:54:00
HS200432-ISEA38,11/20/2004,2004,NOV,20,10:29:00
HS200432-ISEA39,11/20/2004,2004,NOV,20,12:15:00
HS200432-ISEA40,11/20/2004,2004,NOV,20,13:38:00
HS200432-ISEA41,11/20/2004,2004,NOV,20,15:24:00
HS200432-ISEA43,11/21/2004,2004,NOV,21,7:32:00
HS200432-ISEA44,11/21/2004,2004,NOV,21,8:59:00
HS200432-ISEA45,11/21/2004,2004,NOV,21,10:29:00
HS200432-ISEA46,11/21/2004,2004,NOV,21,12:15:00
HS200432-ISEA47,11/21/2004,2004,NOV,21,13:49:00
HS200432-ISEA48,11/21/2004,2004,NOV,21,15:22:00
HS200432-ISEA49,11/21/2004,2004,NOV,21,16:38:00
HS200432-ISEA50,11/21/2004,2004,NOV,21,18:21:00
HS200432-IVI01,10/20/2004,2004,OCT,20,7:44:00
HS200432-IVI02,10/20/2004,2004,OCT,20,10:05:00
HS200432-IVI03,10/20/2004,2004,OCT,20,11:53:00
HS200432-IVI04,10/22/2004,2004,OCT,22,11:39:00
HS200432-IVI05,10/22/2004,2004,OCT,22,13:08:00
HS200432-IVI06,10/22/2004,2004,OCT,22,14:29:00
HS200432-IVI07,10/22/2004,2004,OCT,22,16:15:00
HS200432-IVI08,10/22/2004,2004,OCT,22,17:54:00
HS200432-IVI09,10/24/2004,2004,OCT,24,7:32:00
HS200432-IVI10,10/24/2004,2004,OCT,24,9:10:00
HS200432-IVI11,10/24/2004,2004,OCT,24,10:49:00
HS200432-IVI12,10/25/2004,2004,OCT,25,7:31:00
HS200432-IVI13,10/25/2004,2004,OCT,25,9:01:00
HS200432-IVI14,10/25/2004,2004,OCT,25,10:38:00
HS200432-IVI15,10/25/2004,2004,OCT,25,12:32:00
HS200432-IVI16,10/25/2004,2004,OCT,25,14:55:00
HS200432-QCSD01,10/27/2004,2004,OCT,27,16:00:00
HS200432-T01,10/26/2004,2004,OCT,26,7:18:00
HS200432-T02,10/26/2004,2004,OCT,26,8:55:00
HS200432-T03,10/26/2004,2004,OCT,26,10:28:00
HS200432-T04,10/26/2004,2004,OCT,26,12:16:00
HS200432-T05,10/26/2004,2004,OCT,26,13:45:00
HS200432-T06,10/26/2004,2004,OCT,26,15:04:00
HS200432-T07,10/26/2004,2004,OCT,26,18:05:00
HS200432-T08,10/27/2004,2004,OCT,27,14:27:00
HS200432-T09,10/27/2004,2004,OCT,27,12:47:00
HS200432-VI01,10/20/2004,2004,OCT,20,14:04:00
HS200432-VI02,10/20/2004,2004,OCT,20,15:46:00
HS200432-VI03,10/20/2004,2004,OCT,20,17:53:00
HS200432-VI04,10/21/2004,2004,OCT,21,7:19:00
HS200432-VI05,10/21/2004,2004,OCT,21,9:02:00
HS200432-VI06,10/21/2004,2004,OCT,21,10:32:00
HS200432-VI07,10/21/2004,2004,OCT,21,12:14:00
HS200432-VI08,10/21/2004,2004,OCT,21,13:43:00
HS200432-VI09,10/21/2004,2004,OCT,21,15:08:00
HS200432-VI11,10/23/2004,2004,OCT,23,7:29:00
HS200432-VI12,10/23/2004,2004,OCT,23,8:54:00
HS200432-VI13,10/23/2004,2004,OCT,23,10:38:00
HS200432-VI14,10/23/2004,2004,OCT,23,13:03:00
HS200432-VI15,10/23/2004,2004,OCT,23,14:58:00
HS200432-VI16,10/23/2004,2004,OCT,23,16:12:00
HS200432-VI17,10/23/2004,2004,OCT,23,17:06:00
HS200432-VI18,10/24/2004,2004,OCT,24,12:41:00
HS200432-VI19,10/24/2004,2004,OCT,24,13:59:00
HS200432-VI20,10/25/2004,2004,OCT,25,16:35:00
HS200432-VI21,10/25/2004,2004,OCT,25,17:29:00
HS200503-DE01,3/15/2005,2005,MAR,15,15:09:00
HS200503-DE02,3/15/2005,2005,MAR,15,13:14:00
HS200503-DE03,3/15/2005,2005,MAR,15,11:41:00
HS200503-DE04,3/15/2005,2005,MAR,15,10:15:00
HS200503-DE05,3/15/2005,2005,MAR,15,8:31:00
HS200503-DE06,3/15/2005,2005,MAR,15,7:07:00
HS200503-EP01,3/6/2005,2005,MAR,6,7:21:00
HS200503-EP02,3/6/2005,2005,MAR,6,8:42:00
HS200503-EP03,3/6/2005,2005,MAR,6,9:58:00
HS200503-EP04,3/6/2005,2005,MAR,6,11:17:00
HS200503-FI01,3/14/2005,2005,MAR,14,7:22:00
HS200503-FI02,3/14/2005,2005,MAR,14,8:38:00
HS200503-FI03,3/14/2005,2005,MAR,14,9:51:00
HS200503-FI04,3/14/2005,2005,MAR,14,11:08:00
HS200503-FI05,3/14/2005,2005,MAR,14,13:02:00
HS200503-FI06,3/14/2005,2005,MAR,14,14:31:00
HS200503-FI07,3/14/2005,2005,MAR,14,15:50:00
HS200503-FI08,3/14/2005,2005,MAR,14,18:11:00
HS200503-H02,3/23/2005,2005,MAR,23,18:27:00
HS200503-H04,3/23/2005,2005,MAR,23,15:09:00
HS200503-H05,3/23/2005,2005,MAR,23,13:07:00
HS200503-H06,3/23/2005,2005,MAR,23,11:08:00
HS200503-H07,3/23/2005,2005,MAR,23,9:03:00
HS200503-H08,3/23/2005,2005,MAR,23,7:16:00
HS200503-IBC01,3/10/2005,2005,MAR,10,7:23:00
HS200503-IBC02,3/10/2005,2005,MAR,10,8:46:00
HS200503-IBC03,3/10/2005,2005,MAR,10,10:18:00
HS200503-IBC04,3/10/2005,2005,MAR,10,12:21:00
HS200503-IBC05,3/10/2005,2005,MAR,10,13:58:00
HS200503-IBC06,3/10/2005,2005,MAR,10,15:30:00
HS200503-IBC07,3/10/2005,2005,MAR,10,18:05:00
HS200503-IBC08,3/21/2005,2005,MAR,21,8:08:00
HS200503-IBC09,3/21/2005,2005,MAR,21,9:40:00
HS200503-IBC10,3/21/2005,2005,MAR,21,11:08:00
HS200503-IBC11,3/21/2005,2005,MAR,21,12:50:00
HS200503-IBC12,3/21/2005,2005,MAR,21,14:32:00
HS200503-IBC13,3/21/2005,2005,MAR,21,16:15:00
HS200503-IBC14,3/21/2005,2005,MAR,21,18:02:00
HS200503-IBC15,3/22/2005,2005,MAR,22,7:28:00
HS200503-IBC16,3/22/2005,2005,MAR,22,8:51:00
HS200503-IBC17,3/22/2005,2005,MAR,22,10:16:00
HS200503-IBC18,3/22/2005,2005,MAR,22,12:31:00
HS200503-IBC19,3/22/2005,2005,MAR,22,13:54:00
HS200503-IBC20,3/22/2005,2005,MAR,22,15:08:00
HS200503-IBC21,3/22/2005,2005,MAR,22,18:15:00
HS200503-IBC22,3/24/2005,2005,MAR,24,7:33:00
HS200503-IBC24,3/24/2005,2005,MAR,24,10:30:00
HS200503-IBC25,3/24/2005,2005,MAR,24,12:42:00
HS200503-IBC26,3/24/2005,2005,MAR,24,14:52:00
HS200503-ISEA01,3/17/2005,2005,MAR,17,7:33:00
HS200503-ISEA02,3/17/2005,2005,MAR,17,9:07:00
HS200503-ISEA03,3/17/2005,2005,MAR,17,10:46:00
HS200503-ISEA04,3/17/2005,2005,MAR,17,12:27:00
HS200503-ISEA05,3/17/2005,2005,MAR,17,13:44:00
HS200503-ISEA06,3/17/2005,2005,MAR,17,15:13:00
HS200503-ISEA07,3/17/2005,2005,MAR,17,16:34:00
HS200503-ISEA08,3/17/2005,2005,MAR,17,18:01:00
HS200503-ISEA09,3/18/2005,2005,MAR,18,7:26:00
HS200503-ISEA10,3/18/2005,2005,MAR,18,9:32:00
HS200503-ISEA11,3/18/2005,2005,MAR,18,10:58:00
HS200503-ISEA12,3/18/2005,2005,MAR,18,12:50:00
HS200503-ISEA13,3/18/2005,2005,MAR,18,14:19:00
HS200503-ISEA14,3/18/2005,2005,MAR,18,15:54:00
HS200503-ISEA15,3/18/2005,2005,MAR,18,18:09:00
HS200503-ISEA17,3/19/2005,2005,MAR,19,9:59:00
HS200503-ISEA18,3/19/2005,2005,MAR,19,11:19:00
HS200503-ISEA19,3/19/2005,2005,MAR,19,13:01:00
HS200503-ISEA20,3/20/2005,2005,MAR,20,8:31:00
HS200503-ISEA21,3/20/2005,2005,MAR,20,10:03:00
HS200503-ISEA22,3/20/2005,2005,MAR,20,12:03:00
HS200503-ISEA23,3/20/2005,2005,MAR,20,13:42:00
HS200503-ISEA24,3/20/2005,2005,MAR,20,15:22:00
HS200503-ISEA25,3/20/2005,2005,MAR,20,17:33:00
HS200503-IVI01,3/4/2005,2005,MAR,4,7:48:00
HS200503-IVI02,3/4/2005,2005,MAR,4,9:13:00
HS200503-IVI03,3/4/2005,2005,MAR,4,12:31:00
HS200503-IVI04,3/5/2005,2005,MAR,5,14:51:00
HS200503-IVI05,3/5/2005,2005,MAR,5,16:30:00
HS200503-IVI06,3/5/2005,2005,MAR,5,17:46:00
HS200503-IVI07,3/6/2005,2005,MAR,6,16:02:00
HS200503-IVI08,3/6/2005,2005,MAR,6,18:10:00
HS200503-IVI09,3/7/2005,2005,MAR,7,7:31:00
HS200503-IVI10,3/8/2005,2005,MAR,8,7:21:00
HS200503-IVI11,3/8/2005,2005,MAR,8,8:39:00
HS200503-IVI12,3/8/2005,2005,MAR,8,9:58:00
HS200503-IVI13,3/8/2005,2005,MAR,8,12:31:00
HS200503-IVI14,3/8/2005,2005,MAR,8,14:24:00
HS200503-IVI15,3/8/2005,2005,MAR,8,15:46:00
HS200503-IVI16,3/9/2005,2005,MAR,9,9:34:00
HS200503-VI16,3/25/2005,2005,MAR,25,7:03:00
HS200503-VI17,3/25/2005,2005,MAR,25,7:54:00
HS200503-VI18,3/25/2005,2005,MAR,25,8:46:00
HS200503-VI19,3/25/2005,2005,MAR,25,9:41:00
HS200503-VI20,3/25/2005,2005,MAR,25,10:33:00
HS200503-QCI01,3/12/2005,2005,MAR,12,7:33:00
HS200503-QCI02,3/12/2005,2005,MAR,12,12:59:00
HS200503-QCI03,3/12/2005,2005,MAR,12,17:42:00
HS200503-QCI05,3/13/2005,2005,MAR,13,7:44:00
HS200503-QCI06,3/13/2005,2005,MAR,13,12:54:00
HS200503-QCI07,3/13/2005,2005,MAR,13,16:19:00
HS200503-QCI08,3/13/2005,2005,MAR,13,18:12:00
HS200503-T01,3/11/2005,2005,MAR,11,7:30:00
HS200503-T02,3/11/2005,2005,MAR,11,9:03:00
HS200503-T03,3/11/2005,2005,MAR,11,10:37:00
HS200503-T04,3/11/2005,2005,MAR,11,12:25:00
HS200503-T05,3/11/2005,2005,MAR,11,14:02:00
HS200503-T06,3/11/2005,2005,MAR,11,15:36:00
HS200503-T07,3/11/2005,2005,MAR,11,18:10:00
HS200503-VI01,3/4/2005,2005,MAR,4,13:50:00
HS200503-VI02,3/4/2005,2005,MAR,4,15:08:00
HS200503-VI03,3/4/2005,2005,MAR,4,16:41:00
HS200503-VI04,3/4/2005,2005,MAR,4,18:04:00
HS200503-VI05,3/5/2005,2005,MAR,5,7:28:00
HS200503-VI06,3/5/2005,2005,MAR,5,8:57:00
HS200503-VI07,3/5/2005,2005,MAR,5,10:32:00
HS200503-VI08,3/7/2005,2005,MAR,7,10:32:00
HS200503-VI09,3/7/2005,2005,MAR,7,12:18:00
HS200503-VI10,3/7/2005,2005,MAR,7,13:32:00
HS200503-VI11,3/7/2005,2005,MAR,7,15:01:00
HS200503-VI12,3/7/2005,2005,MAR,7,16:05:00
HS200503-VI13,3/7/2005,2005,MAR,7,17:37:00
HS200503-VI14,3/9/2005,2005,MAR,9,10:58:00
HS200517-DE01,7/1/2005,2005,JUL,1,16:27:00
HS200517-DE02,7/1/2005,2005,JUL,1,13:51:00
HS200517-DE03,7/1/2005,2005,JUL,1,12:14:00
HS200517-DE04,7/1/2005,2005,JUL,1,10:21:00
HS200517-DE05,7/1/2005,2005,JUL,1,8:11:00
HS200517-DE06,7/1/2005,2005,JUL,1,6:36:00
HS200517-EP01,7/5/2005,2005,JUL,5,17:32:00
HS200517-EP02,7/5/2005,2005,JUL,5,15:03:00
HS200517-EP03,7/5/2005,2005,JUL,5,12:52:00
HS200517-EP04,7/5/2005,2005,JUL,5,11:11:00
HS200517-EP05,7/5/2005,2005,JUL,5,9:39:00
HS200517-EP06,7/5/2005,2005,JUL,5,8:04:00
HS200517-EP07,7/5/2005,2005,JUL,5,6:35:00
HS200517-FI01,6/30/2005,2005,JUN,30,7:58:00
HS200517-FI02,6/30/2005,2005,JUN,30,10:00:00
HS200517-FI03,6/30/2005,2005,JUN,30,11:34:00
