UNIQUE_EVENT,depth_points_n,DEPTH_mean_m,DEPTH_med_m,TRANSECT_dist_km,DEPTH_START,DEPTH_END,Dist_to_Coast_km,start_depth_bridge,end_depth_bridge,Start_diff,End_diff,bridge_dist_km,distance_diff
HS200238-ISEA29,10,428.1,428,3.649413819,419,428,2.665300107,445,432,26,4,3.90772,0.258306181
HS200238-ISEA30,9,458.6666667,458,3.743663499,484,429,4.715382573,486,470,2,41,3.50028,0.243383499
HS200238-IVI01,14,103.4285714,110,5.426334583,77,123,1.053962668,74,130,3,7,5.3708,0.055534583
HS200238-IVI02,15,117.4666667,130,4.853874764,132,152,1.464214733,142,153,10,1,4.94484,0.090965236
HS200238-IVI03,12,139.5,146.5,4.994462181,158,159,1.228575058,156,167,2,8,5.24116,0.246697819
HS200238-IVI04,14,89.78571429,90,5.114546494,84,93,1.314233212,97,94,13,1,4.94484,0.169706494
HS200238-IVI05,10,98.5,99,4.990226117,101,94,3.647648966,94,91,7,3,4.9078,0.082426117
HS200238-IVI06,12,92.33333333,95,5.096434138,97,73,4.110020074,94,70,3,3,5.11152,0.015085862
HS200528-ISEA05,12,245.6666667,243.5,3.658098983,208,177,0.44767493,258,NA,50,NA,3.7966,0.138501017
HS200528-ISEA06,15,185.5333333,163,3.853976435,235,158,0.349525122,228,NA,7,NA,4.11144,0.257463565
HS200528-ISEA07,9,96.66666667,90,4.236789223,146,64,0.903786541,161,NA,15,NA,4.38924,0.152450777
HS200528-ISEA08,18,75.61111111,74,4.564931037,87,86,1.43153222,88,NA,1,NA,4.51888,0.046051037
HS200528-ISEA09,19,71.89473684,65,4.623686698,100,54,0.539473172,82,NA,18,NA,4.61148,0.012206698
HS200528-ISEA10,15,77.73333333,77,4.26353217,53,136,1.65057573,48,NA,5,NA,4.03736,0.22617217
HS200528-ISEA11,14,90.35714286,94.5,3.325261749,68,111,0.484816186,131,NA,63,NA,3.50028,0.175018251
HS200528-ISEA12,17,116.6470588,121,4.117654621,112,97,3.545964417,148,NA,36,NA,4.14848,0.030825379
HS200528-ISEA13,12,98.75,103,3.958831052,109,76,2.393053936,126,NA,17,NA,3.92624,0.032591052
HS200528-ISEA14,24,131.8333333,127.5,5.919715847,69,212,3.995478796,178,NA,109,NA,5.87084,0.048875847
HS200528-ISEA15,20,255.9,259.5,5.067416244,249,222,2.718277809,344,NA,95,NA,5.01892,0.048496244
HS200528-ISEA16,19,135.2631579,137,4.971632262,216,66,1.937434621,290,NA,74,NA,4.94484,0.026792262
HS200528-ISEA17,11,137.7272727,132,2.727161435,103,243,0.95702732,200,NA,97,NA,2.81504,0.087878565
HS200528-ISEA18,8,141,115,3.593730338,228,123,2.287355204,225,NA,3,NA,3.85216,0.258429662
HS200528-ISEA19,8,145.625,143,3.284238413,101,195,1.075758668,180,NA,79,NA,3.59288,0.308641587
HS200528-ISEA20,15,158.6,143,3.627327896,271,135,1.74538587,300,NA,29,NA,3.48176,0.145567896
HS200528-ISEA21,9,110.7777778,133,3.850716489,146,40,0.352700444,140,NA,6,NA,4.03736,0.186643511
HS200528-ISEA22,14,96.42857143,109.5,3.413426787,126,116,1.235794811,275,NA,149,NA,3.5188,0.105373213
HS200528-ISEA23,14,132.2857143,127.5,3.415581042,223,92,5.752428693,397,NA,174,NA,3.38916,0.026421042
HS200528-ISEA24,15,51,49,3.89673725,54,121,6.329956965,66,NA,12,NA,3.85216,0.04457725
HS200528-ISEA25,11,169.2727273,147,3.810379477,189,147,1.06945466,222,NA,33,NA,3.83364,0.023260523
HS200528-ISEA26,10,144.3,132,3.64164828,274,101,5.70505881,230,NA,44,NA,3.68548,0.04383172
HS200528-ISEA27,9,124.2222222,122,3.743460936,156,129,2.167949773,105,NA,51,NA,3.72252,0.020940936
HS200528-ISEA28,9,141.3333333,130,3.865306047,144,116,0.452678997,171,NA,27,NA,3.704,0.161306047
HS200528-IVI01,10,66.4,84,3.905558645,5,91,0.147509719,102,NA,97,NA,4.20404,0.298481355
HS200528-IVI02,8,99.5,99.5,3.147584488,99,96,2.359673557,98,NA,1,NA,3.22248,0.074895512
HS200528-IVI03,11,89.72727273,89,4.121994109,90,86,2.659032037,95,NA,5,NA,3.87068,0.251314109
HS200528-IVI04,14,36.57142857,34,4.369123377,25,49,1.940599149,51,NA,26,NA,4.14848,0.220643377
HS200528-IVI05,9,40.11111111,41,3.693943678,43,36,0.935820196,39,NA,4,NA,3.72252,0.028576322
HS200528-IVI06,15,76.33333333,72,4.482097205,65,97,1.223417514,63,NA,2,NA,4.37072,0.111377205
HS200528-IVI07,11,132,123,3.347866456,118,147,1.33179916,107,NA,11,NA,3.31508,0.032786456
HS200528-IVI08,9,126.5555556,130,4.057339418,132,110,1.283178608,144,NA,12,NA,4.167,0.109660582
HS200528-IVI09,11,42.90909091,34,4.127056776,71,30,1.667377396,80,NA,9,NA,4.00032,0.126736776
HS200528-IVI10,16,170.375,180.5,4.849376113,132,209,1.265933624,104,NA,28,NA,4.83372,0.015656113
HS200528-IVI11,13,158.8461538,165,3.700450805,184,190,0.693994984,166,NA,18,NA,3.62992,0.070530805
HS200528-IVI12,9,186.2222222,196,3.718487101,218,221,0.889073218,211,NA,7,NA,3.7966,0.078112899
HS200528-IVI13,10,83.1,93.5,4.953807641,93,30,0.006457088,103,NA,10,NA,4.85224,0.101567641
HS200528-IVI14,11,173.6363636,178,3.769139333,149,171,1.391642477,107,NA,42,NA,3.74104,0.028099333
HS200528-IVI15,9,58.44444444,57,4.402882187,70,107,0.930222045,69,NA,1,NA,4.38924,0.013642187
HS200528-IVI16,9,203.7777778,205,3.706497555,199,212,0.797381138,143,NA,56,NA,4.00032,0.293822445
HS200528-IVI17,14,139.5,139.5,4.292703836,109,132,0.760407505,157,NA,48,NA,4.22256,0.070143836
HS200528-IVI18,7,79.57142857,86,3.147201495,117,87,0.90587197,81,NA,36,NA,3.27804,0.130838505
HS200528-IVI19,19,136.2631579,141,5.328573358,105,143,1.11314268,129,NA,24,NA,5.42636,0.097786641999999993
HS200528-IVI20,11,79.63636364,82,3.090140735,89,82,0.657326429,104,NA,15,NA,3.20396,0.113819265
HS200528-IVI21,11,109.4545455,113,3.482298137,124,96,1.12210013,73,NA,51,NA,3.46324,0.019058137
HS200528-IVI22,13,103.8461538,111,3.567272525,96,113,1.251870076,101,NA,5,NA,3.55584,0.011432525
HS200528-IVI23,10,103.4,106,3.841799048,119,86,0.771112716,120,NA,1,NA,3.77808,0.063719048
HS200528-IVI24,11,70.36363636,66,2.945337699,64,59,0.831335472,124,NA,60,NA,3.0558,0.110462301
HS200528-IVI25,14,64.07142857,66.5,3.857035965,59,90,0.668116837,NA,NA,NA,NA,3.62992,0.227115965
HS200528-IVI26,8,114,112,3.845830446,76,152,0.180532052,100,NA,24,NA,3.87068,0.024849554
HS200528-IVI27,9,150.2222222,147,4.242480594,145,128,0.893493887,185,NA,40,NA,4.14848,0.094000594
HS200528-IVI28,14,80.78571429,85.5,3.941439185,92,75,0.953049097,107,NA,15,NA,4.00032,0.058880815
HS200528-IVI29,15,62.6,63,4.221685667,43,86,0.874621498,65,NA,22,NA,4.20404,0.017645667
HS200528-IVI30,13,54.38461538,56,3.987490572,60,79,0.708087751,49,NA,11,NA,4.05588,0.068389428
HS200528-IVI31,11,49.63636364,71,3.253888466,-116,5,0.07505415,126,NA,242,NA,3.27804,0.024151534
HS200528-IVI32,14,31.78571429,34,4.066894865,23,20,0.312586233,31,NA,8,NA,4.03736,0.029534865
HS200528-IVI33,17,87,84,4.79624107,59,71,0.292172861,57,NA,2,NA,4.75964,0.03660107
HS200528-IVI34,14,94,90,3.934536374,81,117,0.954143061,108,NA,27,NA,3.90772,0.026816374
HS200528-IVI35,11,111.3636364,112,3.254359122,133,107,0.847025027,132,NA,1,NA,3.44472,0.190360878
HS200528-T01,8,82.875,83,3.441899192,78,86,28.10152344,114,129,36,43,3.31508,0.126819192
HS200528-T02,10,200.4,201,3.815280853,197,200,39.47970495,193,194,4,6,3.87068,0.055399147
HS200528-T03,10,128.2,125.5,3.817708405,138,118,31.94076178,158,158,20,40,3.75956,0.058148405
HS200528-T04,10,60.9,61,4.169633831,60,62,23.87000198,103,109,43,47,3.92624,0.243393831
HS200528-T05,13,66,65,3.49870456,63,69,18.361946,132,132,69,63,3.57436,0.07565544
HS200528-T06,14,64.71428571,64,3.796047283,61,70,6.860531985,152,182,91,112,3.77808,0.017967283
HS200528-VI01,10,129.9,133,3.556009152,134,124,19.64081485,162,162,28,38,3.72252,0.166510848
HS200528-VI02,11,94.90909091,96,3.301679931,101,88,11.94130629,106,65,5,23,3.27804,0.023639931
HS200528-VI03,9,47.66666667,48,4.257003268,54,48,5.630645051,23,23,31,25,4.14848,0.108523268
HS200609-DE01,12,114.3333333,114,3.773547575,112,119,7.727400398,107,107,5,12,3.77808,0.004532425
HS200609-DE02,12,45.41666667,45,3.513216539,45,45,11.44799337,152,34,107,11,3.4262,0.087016539
HS200609-DE03,16,41.75,44,4.176529985,44,33,2.122813849,45,37,1,4,3.94476,0.231769985
HS200609-DE04,19,63.26315789,65,5.224690146,55,68,3.885891585,55,73,0,5,5.01892,0.205770146
HS200609-DE05,12,69.08333333,73,5.125900309,51,58,3.157437306,56,74,5,16,5.35228,0.226379691
HS200609-DE06,20,68.7,43.5,6.079402628,60,288,1.35522105,55,84,5,204,6.2968,0.217397372
HS200609-EP01,17,80.05882353,82,5.174975916,67,95,5.362301857,61,93,6,2,5.16708,0.007895916
HS200609-EP02,15,96.53333333,100,5.06072441,83,106,7.691381108,78,103,5,3,4.79668,0.26404441
HS200609-EP03,13,113.4615385,114,4.304216039,114,114,15.2521138,111,111,3,3,4.31516,0.010943961
HS200609-EP04,15,132.6,134,4.827594328,124,139,22.16428152,121,138,3,1,4.59296,0.234634328
HS200609-EP05,14,156.7142857,152.5,4.566763199,144,177,28.89581701,143,172,1,5,4.4448,0.121963199
HS200609-EP06,13,265.6923077,262,4.310926698,206,359,35.61398753,196,339,10,20,4.2596,0.051326698
HS200609-FI01,19,178.6842105,204,5.154162874,120,205,4.923998807,200,202,80,3,5.13004,0.024122874
HS200609-FI02,15,190.2666667,190,3.854496721,201,174,12.37987987,208,166,7,8,3.90772,0.053223279
HS200609-FI03,15,136.6666667,135,4.176670588,123,142,8.64172557,130,147,7,5,4.12996,0.046710588
HS200609-FI04,18,146.0555556,146,4.910113192,144,116,2.339303493,148,112,4,4,4.79668,0.113433192
HS200609-FI05,18,212.4444444,210,4.755758438,199,231,4.527958414,195,232,4,1,4.87076,0.115001562
HS200609-FI06,19,197,195,4.838376179,188,222,14.95721289,188,215,0,7,4.77816,0.060216179
HS200609-H01,17,158.8235294,159,4.749697175,163,162,27.95895273,159,166,4,4,4.94484,0.195142825
HS200609-H02,19,189.3157895,187,5.186468627,183,197,27.39945029,175,192,8,5,5.24116,0.054691373
HS200609-H03,18,206.5555556,207,5.15763353,210,205,31.37867784,204,200,6,5,5.093,0.06463353
HS200609-H04,16,242.8125,242.5,4.832899265,206,281,41.81664785,217,264,11,17,4.57444,0.258459265
HS200609-H05,15,323.8666667,322,4.061564846,322,326,54.87344578,312,321,10,5,4.18552,0.123955154
HS200609-H06,18,143.7222222,144,4.884624507,160,126,42.37090733,156,125,4,1,5.01892,0.134295493
HS200609-H07,17,127.1176471,129,4.506969382,135,129,29.80506642,141,115,6,14,4.46332,0.043649382
HS200609-H08,16,107.5625,106.5,4.609433023,112,101,18.39111746,112,99,0,2,4.57444,0.034993023
HS200609-HS01,11,85.54545455,86,4.633121944,90,80,32.27972339,87,76,3,4,4.66704,0.033918056
HS200609-HS02,10,48.3,48.5,4.253598808,47,48,37.85304029,47,43,0,5,4.29664,0.043041192
HS200609-HS03,14,53.07142857,50,6.023058527,49,68,49.83407522,46,43,3,25,6.22272,0.199661473
HS200609-HS04,16,57.75,58,5.584070721,59,56,43.70932214,60,54,1,2,5.556,0.028070721
HS200609-HS05,12,91.75,92,5.281764411,92,90,33.71071123,92,90,0,0,5.25968,0.022084411
HS200609-HS06,8,45.375,47.5,3.525680751,48,51,33.58858371,45,52,3,1,3.5188,0.006880751
HS200609-HS07,11,49.18181818,49,4.641315045,55,46,24.66808115,59,47,4,1,4.68556,0.044244955
HS200609-HS08,10,52.1,52,4.169809749,57,49,23.25665811,54,51,3,2,4.4448,0.274990251
HS200609-HS09,12,61.75,63,5.525587301,57,59,16.97126122,59,61,2,2,5.3708,0.154787301
HS200609-HSS1,19,183.7368421,175,5.18835628,207,170,2.133294576,243,138,36,32,5.35228,0.16392372
HS200609-HSS2,14,250.8571429,246,4.61690633,247,273,3.335740261,244,272,3,1,4.7226,0.10569367
HS200609-IBC01,11,202.3636364,199,4.774228262,154,269,1.034576937,175,252,21,17,4.7226,0.051628262
HS200609-IBC02,8,271.625,302.5,3.5474755,185,234,0.470156992,165,275,20,41,3.81512,0.2676445
HS200609-IBC03,10,301.1,321.5,4.257688615,347,230,1.176193688,333,234,14,4,4.29664,0.038951385
HS200609-IBC04,13,317.3846154,319,3.910748475,270,354,1.125063173,247,276,23,78,3.81512,0.095628475
HS200609-IBC05,10,275.7,296.5,4.51341859,313,190,1.409188216,304,208,9,18,4.61148,0.09806141
HS200609-IBC06,13,149.5384615,163,5.675860088,197,170,1.032983682,123,200,74,30,5.35228,0.323580088
HS200609-IBC07,11,179.7272727,145,4.711261075,260,106,0.716795398,172,136,88,30,4.83372,0.122458925
HS200609-IBC08,16,420.6875,436,4.017783036,512,417,5.810170748,500,407,12,10,3.92624,0.091543036
HS200609-IBC09,15,368.6,356,3.778635049,342,485,4.81964403,327,470,15,15,3.66696,0.111675049
HS200609-IBC10,16,185.9375,182.5,4.044203487,225,231,2.225620535,220,266,5,35,3.85216,0.192043487
HS200609-IBC11,11,198.7272727,181,4.202684293,213,227,0.763610086,164,393,49,166,4.24108,0.038395707
HS200609-IBC12,12,336.4166667,420,3.740043985,182,430,1.32617633,463,416,281,14,3.83364,0.093596015
HS200609-IBC13,9,403.5555556,404,4.036639856,423,384,1.780346208,420,383,3,1,4.20404,0.167400144
HS200609-IBC14,12,205.4166667,198.5,4.721165243,120,296,3.558851973,180,276,60,20,4.68556,0.035605243
HS200609-ISEA01,16,424.4375,442.5,4.352857546,434,252,2.246234149,422,219,12,33,4.27812,0.074737546
HS200609-ISEA02,12,265.0833333,248,4.338729077,303,234,1.53008002,296,210,7,24,4.46332,0.124590923
HS200609-ISEA03,10,470.7,493.5,4.005852998,602,377,2.163242327,606,542,4,165,4.12996,0.124107002
HS200609-ISEA04,11,461.0909091,481,4.915920121,524,490,3.312082305,590,434,66,56,4.77816,0.137760121
HS200609-ISEA05,9,216.8888889,210,4.127642645,199,283,1.351781093,223,249,24,34,4.29664,0.168997355
HS200609-ISEA06,11,176.9090909,170,4.52165324,140,162,1.995726096,103,164,37,2,4.46332,0.05833324
HS200609-ISEA07,15,376.8,377,4.284327396,363,377,1.0517146,212,350,151,27,4.22256,0.061767396
HS200609-ISEA08,10,289.1,282.5,4.201248998,282,283,1.682492759,294,255,12,28,4.48184,0.280591002
HS200609-ISEA09,19,108.3157895,111,4.701978942,190,40,1.154083777,186,52,4,12,4.87076,0.168781058
HS200609-ISEA10,10,123.1,130.5,4.645502865,77,109,2.230043397,63,100,14,9,4.77816,0.132657135
HS200609-ISEA11,10,120.1,114.5,4.538332703,113,160,1.067661754,110,155,3,5,4.8152,0.276867297
HS200609-ISEA12,15,113.1333333,120,4.830353838,128,84,0.853694937,134,89,6,5,4.70408,0.126273838
HS200609-ISEA13,17,91.94117647,85,5.84126471,45,136,2.717896844,46,111,1,25,5.75972,0.08154471
HS200609-ISEA14,13,350.1538462,353,3.813631488,342,355,6.538575335,337,324,5,31,3.74104,0.072591488
HS200609-ISEA15,15,326,333,4.487078309,353,318,4.028630721,345,307,8,11,4.61148,0.124401691
HS200609-ISEA16,12,131.6666667,147.5,3.094822092,84,147,4.454413724,100,160,16,13,3.07432,0.020502092
HS200609-ISEA17,19,98.57894737,95,5.089657415,101,80,2.152994515,94,71,7,9,5.0004,0.089257415
HS200609-ISEA18,19,78.10526316,82,4.744641755,61,102,2.533796114,56,133,5,31,4.9078,0.163158245
HS200609-ISEA19,18,165.0555556,165.5,4.311825618,148,173,1.467190259,153,177,5,4,4.33368,0.021854382
HS200609-ISEA20,9,149.7777778,151,3.820252089,153,143,1.681445798,151,139,2,4,3.44472,0.375532089
HS200609-ISEA21,9,169.2222222,173,3.827187515,190,143,5.50707321,178,152,12,9,3.48176,0.345427515
HS200609-ISEA22,11,148.3636364,150,4.882085372,118,174,3.097669286,112,172,6,2,4.96336,0.081274628
HS200609-ISEA23,18,115.1111111,118,4.372794345,95,120,2.801230018,99,132,4,12,4.20404,0.168754345
HS200609-ISEA24,15,112.1333333,116,3.612653135,132,109,1.012962753,123,68,9,41,3.46324,0.149413135
HS200609-ISEA25,18,114,111.5,4.350806726,104,137,1.354202847,82,147,22,10,4.29664,0.054166726
HS200609-ISEA26,16,128.3125,104,5.027924942,83,230,1.175383655,85,214,2,16,4.77816,0.249764942
HS200609-ISEA27,9,60.66666667,61,3.715353861,79,51,1.085071016,76,61,3,10,3.90772,0.192366139
HS200609-ISEA28,9,148.3333333,148,2.099972213,144,151,1.062337391,93,140,51,11,2.16684,0.066867787
HS200609-ISEA29,11,281.5454545,277,4.640217784,283,277,1.795313231,264,308,19,31,4.68556,0.045342216
HS200609-IVI01,13,83.69230769,85,4.588868122,58,89,1.617662312,92,91,34,2,4.66704,0.078171878
HS200609-IVI02,11,96.27272727,95,5.100451812,102,95,2.971652179,99,87,3,8,5.0004,0.100051812
HS200609-IVI03,9,106.4444444,105,3.719026442,101,105,4.488470748,96,100,5,5,3.7966,0.077573558
HS200609-IVI04,12,134.3333333,133,4.354356655,130,147,1.275520879,135,146,5,1,4.18552,0.168836655
HS200609-IVI05,13,93.46153846,88,4.889279902,60,118,1.419350601,66,123,6,5,4.8152,0.074079902
HS200609-IVI06,10,151.9,161.5,4.21244154,125,168,0.935696245,180,180,55,12,4.27812,0.06567846
HS200609-IVI07,12,181.1666667,183.5,5.096434138,170,162,0.901726167,189,181,19,19,4.77816,0.318274138
HS200609-IVI08,10,192.1,197,4.211549389,212,207,0.847333279,245,219,33,12,4.48184,0.270290611
HS200609-IVI09,15,204.8666667,210,4.573406787,227,185,1.041889091,230,195,3,10,4.57444,0.001033213
HS200609-IVI10,11,200.0909091,212,4.718896879,271,212,0.819865711,270,205,1,7,4.85224,0.133343121
HS200609-IVI11,11,82.54545455,85,3.516311198,128,52,1.223786799,118,52,10,0,3.55584,0.039528802
HS200609-IVI12,13,156.8461538,167,4.821595991,112,93,1.27432014,110,153,2,60,4.7226,0.098995991
HS200609-IVI13,11,198.0909091,201,4.633121944,159,212,1.117341362,150,230,9,18,4.77816,0.145038056
HS200609-IVI14,13,137.0769231,139,4.827101427,163,134,1.108834754,172,134,9,0,4.68556,0.141541427
HS200609-IVI15,16,60.9375,57,4.509551511,50,96,0.819050241,68,99,18,3,4.55592,0.046368489
HS200609-IVI16,14,80.57142857,89,3.935851809,92,139,0.941532703,90,128,2,11,3.96328,0.027428191
HS200609-IVI17,13,117.9230769,121,4.222665247,105,76,0.865930034,124,112,19,36,4.24108,0.018414753
HS200609-IVI18,8,108,114,2.258070365,111,89,1.042795333,91,104,20,15,2.29648,0.038409635
HS200609-IVI19,17,82.88235294,84,4.79624107,101,140,0.85362151,107,75,6,65,4.74112,0.05512107
HS200609-IVI20,16,45.0625,42,4.507258665,95,53,0.252441958,45,51,50,2,4.31516,0.192098665
HS200609-IVI21,18,35.83333333,41.5,5.188101461,31,56,0.133271177,48,55,17,1,4.98188,0.206221461
HS200609-IVI22,16,44.5625,50.5,4.786643139,139,60,0.82274993,89,67,50,7,4.83372,0.047076861
HS200609-IVI23,11,133.1818182,131,5.340866608,88,170,0.566867745,186,104,98,66,5.31524,0.025626608
HS200609-IVI24,9,172.4444444,174,4.010546138,190,151,0.748404074,188,190,2,39,4.09292,0.082373862
HS200609-IVI25,16,110.75,114.5,6.076598695,140,92,0.744186378,172,104,32,12,6.24124,0.164641305
HS200765-ISEA15,12,179,166,5.408514451,163,245,4.023581775,NA,362,NA,117,5.29672,0.111794451
HS200765-IVI01,9,85.88888889,87,4.434361841,86,89,1.452555687,93,86,7,3,4.55592,0.121558159
HS200765-IVI02,10,97.5,99,4.246562747,100,90,3.450688814,97,91,3,1,4.29664,0.050077253
HS200765-IVI03,10,98.7,101,4.269054246,102,97,4.946592294,102,99,0,2,4.18552,0.083534246
HS200765-IVI04,14,159.4285714,161,4.125163741,105,203,1.162432349,177,254,72,51,4.11144,0.013723741
HS200765-IVI05,10,193.3,196.5,4.180477171,183,135,0.650263473,227,NA,44,NA,4.2596,0.079122829
HS200765-IVI06,15,197.2,209,4.406239941,180,209,1.002355718,205,234,25,25,4.38924,0.016999941
HS200765-IVI07,12,200.5833333,203,5.234274228,180,165,0.905791704,214,119,34,46,4.88928,0.344994228
HS200765-IVI08,10,155,148,4.211845266,153,222,0.526254395,130,208,23,14,4.42628,0.214434734
HS200765-IVI10,11,172.9090909,177,4.642732406,127,188,1.047435519,187,198,60,10,4.38924,0.253492406
HS200765-IVI11,11,107.4545455,106,4.671557164,152,65,0.534958061,188,123,36,58,4.46332,0.208237164
HS200765-IVI13,10,155.2,162,4.265911844,129,162,0.969401271,NA,155,NA,7,4.59296,0.327048156
HS200765-IVI14,15,162.6666667,169,4.297661297,173,94,0.72701128,176,256,3,162,4.33368,0.036018703
HS200765-IVI15,15,297.6666667,309,4.422644898,230,349,0.900215346,229,364,1,15,4.42628,0.003635102
HS200765-IVI16,17,235.1176471,240,4.800197468,206,213,0.681052606,278,205,72,8,4.79668,0.003517468
HS200765-IVI17,10,121.9,113,4.586660986,171,127,0.867055324,190,136,19,9,4.37072,0.215940986
HS200765-IVI18,9,130.2222222,136,4.107976909,106,142,0.711166464,138,NA,32,NA,4.22256,0.114583091
HS200765-IVI19,10,160.3,167.5,4.790780746,178,133,0.781041396,191,155,13,22,4.51888,0.271900746
HS200765-IVI20,13,74.53846154,73,4.797477018,98,58,0.803213097,158,64,60,6,4.64852,0.148957018
HS200765-IVI21,18,64.66666667,58.5,5.022958436,45,93,0.678916933,70,102,25,9,5.11152,0.088561564
HS200765-IVI22,12,97.5,111,3.728987735,142,39,0.653634056,133,117,9,78,3.64844,0.080547735
HS200765-IVI23,7,77.71428571,76,1.824586595,76,83,0.639809611,110,88,34,5,2.14832,0.323733405
HS200765-IVI24,11,35.18181818,40,3.252240847,32,19,0.340083172,70,77,38,58,3.00024,0.25200084699999997
HS200765-IVI25,9,39.11111111,39,2.395974361,39,55,0.595998026,49,49,10,6,2.38908,0.006894361
HS200765-IVI26,6,106.6666667,106,2.02534389,95,119,0.88519846,130,NA,35,NA,1.96312,0.06222389
HS200765-IVI27,15,109.2666667,113,4.732971144,113,119,0.936339616,107,128,6,9,4.88928,0.156308856
HS200765-IVI28,15,102.5333333,105,4.153579671,157,127,1.043246511,163,183,6,56,4.4448,0.291220329
HS200765-IVI29,9,94.11111111,89,3.706497555,164,86,1.304166466,206,104,42,18,3.85216,0.145662445
HS200765-JF01,17,166.4117647,166,5.268274874,170,165,3.362650247,167,200,3,35,5.38932,0.121045126
HS200765-JF02,20,125.55,124,6.476896829,128,116,2.087614649,135,110,7,6,6.40792,0.068976829
HS200765-JF03,16,93,93.5,4.972171429,86,102,3.200019188,89,NA,3,NA,4.94484,0.027331429
HS200765-JF04,17,148.6470588,147,5.107973341,131,162,5.26660045,120,170,11,8,4.88928,0.218693341
HS200765-JF05,12,144.6666667,143,4.373028999,178,110,3.252344189,176,176,2,66,4.31516,0.057868999
HS200765-JF06,14,127.4285714,127,4.013890214,129,125,4.611214776,120,119,9,6,3.96328,0.050610214
HS200765-JF07,14,59.64285714,60.5,4.392406183,56,60,7.754948472,58,62,2,2,4.31516,0.077246183
HS200765-VI01,15,115.6666667,115,5.10156489,105,125,17.45928044,108,128,3,3,5.01892,0.08264489
HS200765-VI02,12,126.25,137.5,4.674722604,184,55,28.63537804,NA,59,NA,4,4.83372,0.158997396
HS200765-VI03,12,80,80.5,4.679730764,76,81,42.75704976,79,90,3,9,4.77816,0.098429236
HS200765-VI04,9,111.8888889,111,3.709464119,120,106,53.48961878,119,104,1,2,3.87068,0.161215881
HS200765-VI05,12,50.58333333,51,4.343818752,44,51,5.921343512,46,55,2,4,4.2596,0.084218752
HS200765-VI06,10,62.4,60.5,3.898979007,58,68,13.07204286,59,69,1,1,4.00032,0.101340993
HS200765-VI07,12,106.0833333,106.5,4.349627211,94,118,22.08251345,95,110,1,8,4.18552,0.164107211
HS200765-VI08,11,141.4545455,141,4.123119448,134,150,31.71354544,139,155,5,5,4.18552,0.062400552
HS200765-VI09,11,174.6363636,173,4.125932042,170,185,41.5535973,183,229,13,44,4.31516,0.189227958
HS200765-VI10,12,336.75,326.5,4.359083027,250,453,51.18162522,262,NA,12,NA,4.42628,0.067196973
HS200765-VI11,10,145.7,145,4.551260597,150,138,28.77858203,152,139,2,1,4.27812,0.273140597
HS200765-VI12,11,91.54545455,93,4.721527785,101,82,16.62969424,99,84,2,2,4.74112,0.019592215
HS200765-VI13,4,644.25,640.5,1.661149054,698,598,43.37423443,NA,NA,NA,NA,1.5742,0.086949054
HS200765-VI14,12,63.66666667,62.5,4.308876093,54,77,7.354277402,NA,76,NA,1,4.22256,0.086316093
HS200765-VI15,14,118.8571429,119,4.532103314,112,125,16.07105439,112,124,0,1,4.51888,0.013223314
HS200765-VI16,15,169.8666667,155,4.300119305,148,261,25.36997317,148,150,0,111,4.24108,0.059039305
HS200765-VI17,17,728,727,4.888816654,703,782,32.58632258,NA,NA,NA,NA,4.77816,0.110656654
HS200765-VI18,11,198,166,4.76352009,428,125,26.87524459,247,132,181,7,4.59296,0.17056009
HS200765-VI19,11,79.90909091,79,3.781359053,86,77,19.34394076,91,75,5,2,3.83364,0.052280947
HS200765-VI20,14,66.78571429,67,4.773137811,70,63,10.75541067,71,62,1,1,4.74112,0.032017811
HS200765-VI21,11,56.90909091,56,4.07779064,62,53,6.164435467,64,53,2,0,4.0744,0.00339064
HS200765-VI22,12,70,60.5,3.989728233,132,64,2.037157212,148,NA,16,NA,4.05588,0.066151767
HS200765-VI23,15,93.2,92,4.736460949,85,106,5.722713374,80,NA,5,NA,4.50036,0.236100949
HS200765-VI24,12,75.5,75,5.497091628,83,67,4.292769327,80,69,3,2,5.6486,0.151508372
HS200812-EP01,12,76.25,74.5,4.977216364,57,96,4.789637177,NA,NA,NA,NA,4.74112,0.236096364
HS200812-EP02,13,103.5384615,104,4.302666477,99,109,9.699336455,NA,NA,NA,NA,4.42628,0.123613523
HS200812-EP03,10,112.1,113,4.233426595,113,115,14.96787601,NA,NA,NA,NA,4.42628,0.192853405
HS200812-EP04,13,128.5384615,129,4.306539716,117,135,21.17406749,NA,NA,NA,NA,4.37072,0.064180284
HS200812-EP05,8,153,149.5,3.874256586,144,168,28.840755,NA,NA,NA,NA,3.704,0.170256586
HS200812-EP06,9,228.1111111,218,3.688048894,192,295,34.71506586,NA,NA,NA,NA,3.62992,0.058128894
HS200812-EP07,10,644.4,639.5,3.895446167,506,772,42.11427191,500,500,6,272,3.68548,0.209966167
HS200812-GS01,10,225,228,4.663100044,214,227,5.286307522,NA,NA,NA,NA,5.03744,0.374339956
HS200812-GS02,8,173.625,173,3.858139237,186,180,4.515413198,NA,NA,NA,NA,4.14848,0.290340763
HS200812-GS03,14,91.42857143,89.5,5.701190552,105,82,4.375086253,NA,NA,NA,NA,5.59304,0.108150552
HS200812-GS04,10,130.9,131,4.582851145,130,129,4.33841356,NA,NA,NA,NA,4.4448,0.138051145
